geo,name,time,population
afg,Afghanistan,1800,3280000
afg,Afghanistan,1801,3280000
afg,Afghanistan,1802,3280000
afg,Afghanistan,1803,3280000
afg,Afghanistan,1804,3280000
afg,Afghanistan,1805,3280000
afg,Afghanistan,1806,3280000
afg,Afghanistan,1807,3280000
afg,Afghanistan,1808,3280000
afg,Afghanistan,1809,3280000
afg,Afghanistan,1810,3280000
afg,Afghanistan,1811,3280779
afg,Afghanistan,1812,3282342
afg,Afghanistan,1813,3284692
afg,Afghanistan,1814,3287834
afg,Afghanistan,1815,3291770
afg,Afghanistan,1816,3296506
afg,Afghanistan,1817,3302044
afg,Afghanistan,1818,3308390
afg,Afghanistan,1819,3315547
afg,Afghanistan,1820,3323519
afg,Afghanistan,1821,3332311
afg,Afghanistan,1822,3341926
afg,Afghanistan,1823,3352368
afg,Afghanistan,1824,3363642
afg,Afghanistan,1825,3375751
afg,Afghanistan,1826,3388701
afg,Afghanistan,1827,3402494
afg,Afghanistan,1828,3417136
afg,Afghanistan,1829,3432630
afg,Afghanistan,1830,3448982
afg,Afghanistan,1831,3466194
afg,Afghanistan,1832,3483492
afg,Afghanistan,1833,3500877
afg,Afghanistan,1834,3518348
afg,Afghanistan,1835,3535906
afg,Afghanistan,1836,3553552
afg,Afghanistan,1837,3571286
afg,Afghanistan,1838,3589109
afg,Afghanistan,1839,3607021
afg,Afghanistan,1840,3625022
afg,Afghanistan,1841,3643112
afg,Afghanistan,1842,3661294
afg,Afghanistan,1843,3679565
afg,Afghanistan,1844,3697928
afg,Afghanistan,1845,3716383
afg,Afghanistan,1846,3734930
afg,Afghanistan,1847,3753569
afg,Afghanistan,1848,3772301
afg,Afghanistan,1849,3791127
afg,Afghanistan,1850,3810047
afg,Afghanistan,1851,3826140
afg,Afghanistan,1852,3842299
afg,Afghanistan,1853,3858524
afg,Afghanistan,1854,3874815
afg,Afghanistan,1855,3891173
afg,Afghanistan,1856,3907598
afg,Afghanistan,1857,3924089
afg,Afghanistan,1858,3940648
afg,Afghanistan,1859,3957274
afg,Afghanistan,1860,3973968
afg,Afghanistan,1861,3991172
afg,Afghanistan,1862,4008889
afg,Afghanistan,1863,4027125
afg,Afghanistan,1864,4045883
afg,Afghanistan,1865,4065170
afg,Afghanistan,1866,4084989
afg,Afghanistan,1867,4105346
afg,Afghanistan,1868,4126245
afg,Afghanistan,1869,4147692
afg,Afghanistan,1870,4169690
afg,Afghanistan,1871,4192245
afg,Afghanistan,1872,4215362
afg,Afghanistan,1873,4236341
afg,Afghanistan,1874,4260730
afg,Afghanistan,1875,4285744
afg,Afghanistan,1876,4311388
afg,Afghanistan,1877,4336107
afg,Afghanistan,1878,4363439
afg,Afghanistan,1879,4391478
afg,Afghanistan,1880,4419695
afg,Afghanistan,1881,4447479
afg,Afghanistan,1882,4476050
afg,Afghanistan,1883,4504802
afg,Afghanistan,1884,4533190
afg,Afghanistan,1885,4562304
afg,Afghanistan,1886,4591602
afg,Afghanistan,1887,4620608
afg,Afghanistan,1888,4650274
afg,Afghanistan,1889,4680128
afg,Afghanistan,1890,4710171
afg,Afghanistan,1891,4740404
afg,Afghanistan,1892,4770828
afg,Afghanistan,1893,4801444
afg,Afghanistan,1894,4832253
afg,Afghanistan,1895,4863258
afg,Afghanistan,1896,4894458
afg,Afghanistan,1897,4925855
afg,Afghanistan,1898,4957450
afg,Afghanistan,1899,4989245
afg,Afghanistan,1900,5021241
afg,Afghanistan,1901,5053439
afg,Afghanistan,1902,5085403
afg,Afghanistan,1903,5118005
afg,Afghanistan,1904,5150814
afg,Afghanistan,1905,5183829
afg,Afghanistan,1906,5217053
afg,Afghanistan,1907,5249854
afg,Afghanistan,1908,5283495
afg,Afghanistan,1909,5317347
afg,Afghanistan,1910,5351413
afg,Afghanistan,1911,5385509
afg,Afghanistan,1912,5420004
afg,Afghanistan,1913,5459010
afg,Afghanistan,1914,5502589
afg,Afghanistan,1915,5550805
afg,Afghanistan,1916,5599440
afg,Afghanistan,1917,5648497
afg,Afghanistan,1918,5704092
afg,Afghanistan,1919,5758692
afg,Afghanistan,1920,5813814
afg,Afghanistan,1921,5869464
afg,Afghanistan,1922,5925647
afg,Afghanistan,1923,5982368
